sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;;;;;;;;
20801;https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/170002;Cristiano Ronaldo;Cristiano Ronaldo dos Santos Aveiro;31;05.02.1985;185;80;Portugal;Real Madrid;Spain Primera Division;1;94;94;87000000;575000;LW, LM, ST;Right;5;4;5;High/Low;;;;;;;;
158023;https://sofifa.com/player/158023/lionel-messi/170002;L. Messi;Lionel Andrés Messi Cuccittini;29;24.06.1987;170;72;Argentina;FC Barcelona;Spain Primera Division;1;93;93;89000000;575000;RW;Left;5;4;4;Medium/Medium;;;;;;;;
190871;https://sofifa.com/player/190871/neymar-da-silva-santos-jr/170002;Neymar;Neymar da Silva Santos Júnior;24;05.02.1992;174;68;Brazil;FC Barcelona;Spain Primera Division;1;92;95;109000000;450000;LW;Right;5;5;5;High/Medium;;;;;;;;
167495;https://sofifa.com/player/167495/manuel-neuer/170002;M. Neuer;Manuel Neuer;30;27.03.1986;193;92;Germany;FC Bayern München;German 1. Bundesliga;1;92;92;69500000;225000;GK;Right;5;4;1;Medium/Medium;;;;;;;;
176580;https://sofifa.com/player/176580/luis-suarez/170002;L. Suárez;Luis Alberto Suárez Díaz;29;24.01.1987;182;85;Uruguay;FC Barcelona;Spain Primera Division;1;92;92;83000000;525000;ST;Right;5;4;4;High/Medium;;;;;;;;
193080;https://sofifa.com/player/193080/david-de-gea-quintana/170002;De Gea;David De Gea Quintana;25;07.11.1990;193;82;Spain;Manchester United;English Premier League;1;90;92;68500000;190000;GK;Right;4;3;1;Medium/Medium;;;;;;;;
41236;https://sofifa.com/player/41236/zlatan-ibrahimovic/170002;Z. Ibrahimović;Zlatan Ibrahimović;34;03.10.1981;195;95;Sweden;Manchester United;English Premier League;1;90;90;36500000;300000;ST;Right;5;4;4;Medium/Low;;;;;;;;
173731;https://sofifa.com/player/173731/gareth-bale/170002;G. Bale;Gareth Frank Bale;26;16.07.1989;183;74;Wales;Real Madrid;Spain Primera Division;1;90;90;72000000;375000;RW;Left;4;3;4;High/Medium;;;;;;;;
183907;https://sofifa.com/player/183907/jerome-boateng/170002;J. Boateng;Jérôme Boateng;27;03.09.1988;192;90;Germany;FC Bayern München;German 1. Bundesliga;1;90;90;56000000;200000;CB;Right;4;4;2;Medium/Medium;;;;;;;;
188545;https://sofifa.com/player/188545/robert-lewandowski/170002;R. Lewandowski;Robert Lewandowski;27;21.08.1988;185;79;Poland;FC Bayern München;German 1. Bundesliga;1;90;90;71000000;250000;ST;Right;4;4;3;Medium/Medium;;;;;;;;
192119;https://sofifa.com/player/192119/thibaut-courtois/170002;T. Courtois;Thibaut Courtois;24;11.05.1992;199;91;Belgium;Chelsea;English Premier League;1;89;93;67500000;170000;GK;Left;4;3;1;Medium/Medium;;;;;;;;
176635;https://sofifa.com/player/176635/mesut-ozil/170002;M. Özil;Mesut Özil;27;15.10.1988;183;76;Germany;Arsenal;English Premier League;1;89;90;68500000;250000;CAM, LW;Left;4;2;4;Medium/Low;;;;;;;;
153079;https://sofifa.com/player/153079/sergio-aguero/170002;S. Agüero;Sergio Leonel Agüero del Castillo;28;02.06.1988;172;74;Argentina;Manchester City;English Premier League;1;89;89;61500000;325000;ST;Right;4;4;4;High/Medium;;;;;;;;
155862;https://sofifa.com/player/155862/sergio-ramos-garcia/170002;Sergio Ramos;Sergio Ramos García;30;30.03.1986;183;75;Spain;Real Madrid;Spain Primera Division;1;89;89;43500000;300000;CB;Right;4;3;3;High/Medium;;;;;;;;
164240;https://sofifa.com/player/164240/thiago-emiliano-da-silva/170002;Thiago Silva;Thiago Emiliano da Silva;31;22.09.1984;183;79;Brazil;Paris Saint-Germain;French Ligue 1;1;89;89;39500000;170000;CB;Right;4;3;3;High/High;;;;;;;;
177003;https://sofifa.com/player/177003/luka-modric/170002;L. Modrić;Luka Modrić;30;09.09.1985;174;65;Croatia;Real Madrid;Spain Primera Division;1;89;89;54000000;325000;CM, CDM;Right;4;4;4;High/Medium;;;;;;;;
195864;https://sofifa.com/player/195864/paul-pogba/170002;P. Pogba;Paul Pogba;23;15.03.1993;191;84;France;Manchester United;English Premier League;1;88;94;71500000;225000;CM, CDM, CAM;Right;4;4;5;High/Medium;;;;;;;;
194765;https://sofifa.com/player/194765/antoine-griezmann/170002;A. Griezmann;Antoine Griezmann;25;21.03.1991;176;67;France;Atlético Madrid;Spain Primera Division;1;88;92;68500000;140000;ST, RW, LW;Left;4;3;4;High/Medium;;;;;;;;
192985;https://sofifa.com/player/192985/kevin-de-bruyne/170002;K. De Bruyne;Kevin De Bruyne;25;28.06.1991;181;76;Belgium;Manchester City;English Premier League;1;88;91;65500000;275000;CAM, RM, LM;Right;4;4;4;High/Medium;;;;;;;;
182521;https://sofifa.com/player/182521/toni-kroos/170002;T. Kroos;Toni Kroos;26;04.01.1990;182;78;Germany;Real Madrid;Spain Primera Division;1;88;90;61000000;325000;CM, CDM;Right;4;5;3;Medium/Medium;;;;;;;;
183277;https://sofifa.com/player/183277/eden-hazard/170002;E. Hazard;Eden Hazard;25;07.01.1991;173;74;Belgium;Chelsea;English Premier League;1;88;90;62000000;275000;LM, CAM, LW;Right;4;4;4;High/Medium;;;;;;;;
41;https://sofifa.com/player/41/andres-iniesta-lujan/170002;Iniesta;Andrés Iniesta Luján;32;11.05.1984;171;68;Spain;FC Barcelona;Spain Primera Division;1;88;88;39500000;325000;CM;Right;4;4;4;High/Medium;;;;;;;;
1179;https://sofifa.com/player/1179/gianluigi-buffon/170002;G. Buffon;Gianluigi Buffon;38;28.01.1978;192;91;Italy;Juventus;Italian Serie A;1;88;88;9000000;120000;GK;Right;4;2;1;Medium/Medium;;;;;;;;
