sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;;;;;;;;
20801;https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/190002;Cristiano Ronaldo;Cristiano Ronaldo dos Santos Aveiro;33;05.02.1985;187;83;Portugal;Juventus;Italian Serie A;1;94;94;77000000;400000;ST, LW;Right;5;4;5;High/Low;;;;;;;;
158023;https://sofifa.com/player/158023/lionel-messi/190002;L. Messi;Lionel Andrés Messi Cuccittini;31;24.06.1987;170;72;Argentina;FC Barcelona;Spain Primera Division;1;94;94;110500000;575000;CF, RW, ST;Left;5;4;4;Medium/Medium;;;;;;;;
190871;https://sofifa.com/player/190871/neymar-da-silva-santos-jr/190002;Neymar;Neymar da Silva Santos Júnior;26;05.02.1992;175;68;Brazil;Paris Saint-Germain;French Ligue 1;1;92;93;118500000;300000;LW;Right;5;5;5;High/Medium;;;;;;;;
193080;https://sofifa.com/player/193080/david-de-gea-quintana/190002;De Gea;David De Gea Quintana;27;07.11.1990;193;76;Spain;Manchester United;English Premier League;1;91;93;72000000;250000;GK;Right;4;3;1;Medium/Medium;;;;;;;;
192985;https://sofifa.com/player/192985/kevin-de-bruyne/190002;K. De Bruyne;Kevin De Bruyne;27;28.06.1991;181;70;Belgium;Manchester City;English Premier League;1;91;92;102000000;350000;CAM, CM;Right;4;5;4;High/High;;;;;;;;
155862;https://sofifa.com/player/155862/sergio-ramos-garcia/190002;Sergio Ramos;Sergio Ramos García;32;30.03.1986;184;82;Spain;Real Madrid;Spain Primera Division;1;91;91;51000000;375000;CB;Right;4;3;3;High/Medium;;;;;;;;
176580;https://sofifa.com/player/176580/luis-suarez/190002;L. Suárez;Luis Alberto Suárez Díaz;31;24.01.1987;182;86;Uruguay;FC Barcelona;Spain Primera Division;1;91;91;80000000;450000;ST;Right;5;4;3;High/Medium;;;;;;;;
177003;https://sofifa.com/player/177003/luka-modric/190002;L. Modrić;Luka Modrić;32;09.09.1985;172;66;Croatia;Real Madrid;Spain Primera Division;1;91;91;67000000;425000;CM, CDM;Right;4;4;4;High/High;;;;;;;;
183277;https://sofifa.com/player/183277/eden-hazard/190002;E. Hazard;Eden Hazard;27;07.01.1991;173;74;Belgium;Chelsea;English Premier League;1;91;91;93000000;325000;LW, CF;Right;4;4;4;High/Medium;;;;;;;;
200389;https://sofifa.com/player/200389/jan-oblak/190002;J. Oblak;Jan Oblak;25;07.01.1993;188;87;Slovenia;Atlético Madrid;Spain Primera Division;1;90;93;68000000;90000;GK;Right;3;3;1;Medium/Medium;;;;;;;;
192119;https://sofifa.com/player/192119/thibaut-courtois/190002;T. Courtois;Thibaut Courtois;26;11.05.1992;199;96;Belgium;Real Madrid;Spain Primera Division;1;90;91;62000000;250000;GK;Left;4;3;1;Medium/Medium;;;;;;;;
167495;https://sofifa.com/player/167495/manuel-neuer/190002;M. Neuer;Manuel Neuer;32;27.03.1986;193;92;Germany;FC Bayern München;German 1. Bundesliga;1;90;90;44000000;130000;GK;Right;5;4;1;Medium/Medium;;;;;;;;
182493;https://sofifa.com/player/182493/diego-godin/190002;D. Godín;Diego Roberto Godín Leal;32;16.02.1986;187;78;Uruguay;Atlético Madrid;Spain Primera Division;1;90;90;44000000;120000;CB;Right;3;3;2;Medium/High;;;;;;;;
182521;https://sofifa.com/player/182521/toni-kroos/190002;T. Kroos;Toni Kroos;28;04.01.1990;183;76;Germany;Real Madrid;Spain Primera Division;1;90;90;76500000;350000;CM, CDM;Right;4;5;3;Medium/Medium;;;;;;;;
188545;https://sofifa.com/player/188545/robert-lewandowski/190002;R. Lewandowski;Robert Lewandowski;29;21.08.1988;184;80;Poland;FC Bayern München;German 1. Bundesliga;1;90;90;77000000;200000;ST;Right;4;4;4;High/Medium;;;;;;;;
211110;https://sofifa.com/player/211110/paulo-dybala/190002;P. Dybala;Paulo Bruno Exequiel Dybala;24;15.11.1993;177;75;Argentina;Juventus;Italian Serie A;1;89;94;89000000;200000;CAM, ST, CF;Left;3;3;4;High/Medium;;;;;;;;
192448;https://sofifa.com/player/192448/marc-andre-ter-stegen/190002;M. ter Stegen;Marc-André ter Stegen;26;30.04.1992;187;85;Germany;FC Barcelona;Spain Primera Division;1;89;92;58000000;250000;GK;Right;3;4;1;Medium/Medium;;;;;;;;
197781;https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/190002;Isco;Francisco Román Alarcón Suárez;26;21.04.1992;176;79;Spain;Real Madrid;Spain Primera Division;1;89;92;83000000;325000;CAM, CM, LW;Right;3;3;4;High/Medium;;;;;;;;
202126;https://sofifa.com/player/202126/harry-kane/190002;H. Kane;Harry Kane;24;28.07.1993;188;89;England;Tottenham Hotspur;English Premier League;1;89;92;86000000;200000;ST;Right;3;4;3;High/High;;;;;;;;
194765;https://sofifa.com/player/194765/antoine-griezmann/190002;A. Griezmann;Antoine Griezmann;27;21.03.1991;176;73;France;Atlético Madrid;Spain Primera Division;1;89;90;78000000;140000;ST;Left;4;3;4;High/High;;;;;;;;
215914;https://sofifa.com/player/215914/ngolo-kante/190002;N. Kanté;N'Golo Kanté;27;29.03.1991;168;68;France;Chelsea;English Premier League;1;89;90;63000000;225000;CDM, CM;Right;3;3;2;Medium/High;;;;;;;;
138956;https://sofifa.com/player/138956/giorgio-chiellini/190002;G. Chiellini;Giorgio Chiellini;33;14.08.1984;187;85;Italy;Juventus;Italian Serie A;1;89;89;27000000;225000;CB;Left;4;2;2;Medium/High;;;;;;;;
