sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;;;;;;;;
158023;https://sofifa.com/player/158023/lionel-messi/200002;L. Messi;Lionel Andrés Messi Cuccittini;32;24.06.1987;170;72;Argentina;FC Barcelona;Spain Primera Division;1;94;94;95500000;575000;RW, CF, ST;Left;5;4;4;Medium/Low;;;;;;;;
20801;https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/200002;Cristiano Ronaldo;Cristiano Ronaldo dos Santos Aveiro;34;05.02.1985;187;83;Portugal;Juventus;Italian Serie A;1;93;93;58500000;400000;ST, LW;Right;5;4;5;High/Low;;;;;;;;
190871;https://sofifa.com/player/190871/neymar-da-silva-santos-jr/200002;Neymar Jr;Neymar da Silva Santos Júnior;27;05.02.1992;175;68;Brazil;Paris Saint-Germain;French Ligue 1;1;92;92;105500000;300000;LW, CAM;Right;5;5;5;High/Medium;;;;;;;;
200389;https://sofifa.com/player/200389/jan-oblak/200002;J. Oblak;Jan Oblak;26;07.01.1993;188;87;Slovenia;Atlético Madrid;Spain Primera Division;1;91;93;77500000;120000;GK;Right;3;3;1;Medium/Medium;;;;;;;;
183277;https://sofifa.com/player/183277/eden-hazard/200002;E. Hazard;Eden Hazard;28;07.01.1991;175;74;Belgium;Real Madrid;Spain Primera Division;1;91;91;90000000;475000;LW, CF;Right;4;4;4;High/Medium;;;;;;;;
192985;https://sofifa.com/player/192985/kevin-de-bruyne/200002;K. De Bruyne;Kevin De Bruyne;28;28.06.1991;181;70;Belgium;Manchester City;English Premier League;1;91;91;90000000;375000;CAM, CM;Right;4;5;4;High/High;;;;;;;;
192448;https://sofifa.com/player/192448/marc-andre-ter-stegen/200002;M. ter Stegen;Marc-André ter Stegen;27;30.04.1992;187;85;Germany;FC Barcelona;Spain Primera Division;1;90;93;67500000;250000;GK;Right;3;4;1;Medium/Medium;;;;;;;;
203376;https://sofifa.com/player/203376/virgil-van-dijk/200002;V. van Dijk;Virgil van Dijk;27;08.07.1991;193;92;Netherlands;Liverpool;English Premier League;1;90;91;78000000;200000;CB;Right;3;3;2;Medium/Medium;;;;;;;;
177003;https://sofifa.com/player/177003/luka-modric/200002;L. Modrić;Luka Modrić;33;09.09.1985;172;66;Croatia;Real Madrid;Spain Primera Division;1;90;90;45000000;325000;CM;Right;4;4;4;High/High;;;;;;;;
209331;https://sofifa.com/player/209331/mohamed-salah/200002;M. Salah;Mohamed Salah Ghaly;27;15.06.1992;175;71;Egypt;Liverpool;English Premier League;1;90;90;80500000;225000;RW, ST;Left;3;3;4;High/Medium;;;;;;;;
231747;https://sofifa.com/player/231747/kylian-mbappe/200002;K. Mbappé;Kylian Mbappé Lottin;20;20.12.1998;178;73;France;Paris Saint-Germain;French Ligue 1;1;89;95;93500000;150000;ST, RW;Right;3;4;5;High/Low;;;;;;;;
201024;https://sofifa.com/player/201024/kalidou-koulibaly/200002;K. Koulibaly;Kalidou Koulibaly;28;20.06.1991;187;89;Senegal;Napoli;Italian Serie A;1;89;91;67500000;150000;CB;Right;3;3;2;Medium/High;;;;;;;;
202126;https://sofifa.com/player/202126/harry-kane/200002;H. Kane;Harry Kane;25;28.07.1993;188;89;England;Tottenham Hotspur;English Premier League;1;89;91;83000000;225000;ST;Right;3;4;3;High/High;;;;;;;;
212831;https://sofifa.com/player/212831/alisson-ramses-becker/200002;Alisson;Alisson Ramsés Becker;26;02.10.1992;191;91;Brazil;Liverpool;English Premier League;1;89;91;58000000;150000;GK;Right;3;3;1;Medium/Medium;;;;;;;;
193080;https://sofifa.com/player/193080/david-de-gea-quintana/200002;De Gea;David De Gea Quintana;28;07.11.1990;192;82;Spain;Manchester United;English Premier League;1;89;90;56000000;200000;GK;Right;4;3;1;Medium/Medium;;;;;;;;
215914;https://sofifa.com/player/215914/ngolo-kante/200002;N. Kanté;N'Golo Kanté;28;29.03.1991;168;72;France;Chelsea;English Premier League;1;89;90;66000000;225000;CDM, CM;Right;3;3;2;Medium/High;;;;;;;;
138956;https://sofifa.com/player/138956/giorgio-chiellini/200002;G. Chiellini;Giorgio Chiellini;34;14.08.1984;187;85;Italy;Juventus;Italian Serie A;1;89;89;24500000;225000;CB;Left;4;3;2;Medium/High;;;;;;;;
153079;https://sofifa.com/player/153079/sergio-aguero/200002;S. Agüero;Sergio Leonel Agüero del Castillo;31;02.06.1988;173;70;Argentina;Manchester City;English Premier League;1;89;89;60000000;300000;ST;Right;4;4;4;High/Medium;;;;;;;;
155862;https://sofifa.com/player/155862/sergio-ramos-garcia/200002;Sergio Ramos;Sergio Ramos García;33;30.03.1986;184;82;Spain;Real Madrid;Spain Primera Division;1;89;89;31500000;300000;CB;Right;4;3;3;High/Medium;;;;;;;;
176580;https://sofifa.com/player/176580/luis-suarez/200002;L. Suárez;Luis Alberto Suárez Díaz;32;24.01.1987;182;86;Uruguay;FC Barcelona;Spain Primera Division;1;89;89;53000000;350000;ST;Right;5;4;3;High/Medium;;;;;;;;
188545;https://sofifa.com/player/188545/robert-lewandowski/200002;R. Lewandowski;Robert Lewandowski;30;21.08.1988;184;80;Poland;FC Bayern München;German 1. Bundesliga;1;89;89;64500000;225000;ST;Right;4;4;4;High/Medium;;;;;;;;
189511;https://sofifa.com/player/189511/sergio-busquets-burgos/200002;Sergio Busquets;Sergio Busquets i Burgos;30;16.07.1988;189;76;Spain;FC Barcelona;Spain Primera Division;1;89;89;55000000;300000;CDM, CM;Right;4;3;3;Medium/Medium;;;;;;;;
194765;https://sofifa.com/player/194765/antoine-griezmann/200002;A. Griezmann;Antoine Griezmann;28;21.03.1991;176;73;France;FC Barcelona;Spain Primera Division;1;89;89;69000000;375000;CF, ST, LW;Left;4;3;4;High/High;;;;;;;;
211110;https://sofifa.com/player/211110/paulo-dybala/200002;P. Dybala;Paulo Bruno Exequiel Dybala;25;15.11.1993;177;75;Argentina;Juventus;Italian Serie A;1;88;92;76500000;225000;CAM, RW;Left;3;3;4;Medium/Medium;;;;;;;;
195864;https://sofifa.com/player/195864/paul-pogba/200002;P. Pogba;Paul Pogba;26;15.03.1993;191;84;France;Manchester United;English Premier League;1;88;91;72500000;250000;CM, CDM;Right;4;4;5;High/Medium;;;;;;;;
210257;https://sofifa.com/player/210257/ederson-santana-de-moraes/200002;Ederson;Ederson Santana de Moraes;25;17.08.1993;188;86;Brazil;Manchester City;English Premier League;1;88;91;54500000;180000;GK;Left;2;3;1;Medium/Medium;;;;;;;;
202652;https://sofifa.com/player/202652/raheem-sterling/200002;R. Sterling;Raheem Shaquille Sterling;24;08.12.1994;170;69;England;Manchester City;English Premier League;1;88;90;73000000;250000;RW, LW;Right;3;3;4;High/Medium;;;;;;;;
