sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;;;;;;;;
20801;https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/180002;Cristiano Ronaldo;Cristiano Ronaldo dos Santos Aveiro;32;05.02.1985;185;80;Portugal;Real Madrid;Spain Primera Division;1;94;94;95500000;575000;LW, ST;Right;5;4;5;High/Low;;;;;;;;
158023;https://sofifa.com/player/158023/lionel-messi/180002;L. Messi;Lionel Andrés Messi Cuccittini;30;24.06.1987;170;72;Argentina;FC Barcelona;Spain Primera Division;1;93;93;105000000;575000;RW;Left;5;4;4;Medium/Medium;;;;;;;;
190871;https://sofifa.com/player/190871/neymar-da-silva-santos-jr/180002;Neymar;Neymar da Silva Santos Júnior;25;05.02.1992;175;68;Brazil;Paris Saint-Germain;French Ligue 1;1;92;94;123000000;275000;LW;Right;5;5;5;High/Medium;;;;;;;;
167495;https://sofifa.com/player/167495/manuel-neuer/180002;M. Neuer;Manuel Neuer;31;27.03.1986;193;92;Germany;FC Bayern München;German 1. Bundesliga;1;92;92;61000000;225000;GK;Right;5;4;1;Medium/Medium;;;;;;;;
176580;https://sofifa.com/player/176580/luis-suarez/180002;L. Suárez;Luis Alberto Suárez Díaz;30;24.01.1987;182;86;Uruguay;FC Barcelona;Spain Primera Division;1;92;92;97000000;500000;ST;Right;5;4;4;High/Medium;;;;;;;;
188545;https://sofifa.com/player/188545/robert-lewandowski/180002;R. Lewandowski;Robert Lewandowski;28;21.08.1988;185;79;Poland;FC Bayern München;German 1. Bundesliga;1;91;91;92000000;350000;ST;Right;4;4;3;High/Medium;;;;;;;;
193080;https://sofifa.com/player/193080/david-de-gea-quintana/180002;De Gea;David De Gea Quintana;26;07.11.1990;193;76;Spain;Manchester United;English Premier League;1;90;92;64500000;200000;GK;Right;4;3;1;Medium/Medium;;;;;;;;
183277;https://sofifa.com/player/183277/eden-hazard/180002;E. Hazard;Eden Hazard;26;07.01.1991;173;76;Belgium;Chelsea;English Premier League;1;90;91;90500000;300000;LW;Right;4;4;4;High/Medium;;;;;;;;
155862;https://sofifa.com/player/155862/sergio-ramos-garcia/180002;Sergio Ramos;Sergio Ramos García;31;30.03.1986;183;75;Spain;Real Madrid;Spain Primera Division;1;90;90;52000000;300000;CB;Right;4;3;3;High/Medium;;;;;;;;
167664;https://sofifa.com/player/167664/gonzalo-higuain/180002;G. Higuaín;Gonzalo Gerardo Higuaín;29;10.12.1987;184;87;Argentina;Juventus;Italian Serie A;1;90;90;77000000;275000;ST;Right;4;4;3;High/Medium;;;;;;;;
182521;https://sofifa.com/player/182521/toni-kroos/180002;T. Kroos;Toni Kroos;27;04.01.1990;182;78;Germany;Real Madrid;Spain Primera Division;1;90;90;79000000;325000;CM, CDM;Right;4;5;3;Medium/Medium;;;;;;;;
192119;https://sofifa.com/player/192119/thibaut-courtois/180002;T. Courtois;Thibaut Courtois;25;11.05.1992;199;94;Belgium;Chelsea;English Premier League;1;89;92;59000000;190000;GK;Left;4;3;1;Medium/Medium;;;;;;;;
192985;https://sofifa.com/player/192985/kevin-de-bruyne/180002;K. De Bruyne;Kevin De Bruyne;26;28.06.1991;181;68;Belgium;Manchester City;English Premier League;1;89;92;83000000;275000;CAM, CM, RM;Right;4;4;4;High/High;;;;;;;;
1179;https://sofifa.com/player/1179/gianluigi-buffon/180002;G. Buffon;Gianluigi Buffon;39;28.01.1978;191;94;Italy;Juventus;Italian Serie A;1;89;89;4500000;110000;GK;Right;4;2;1;Medium/Medium;;;;;;;;
138956;https://sofifa.com/player/138956/giorgio-chiellini/180002;G. Chiellini;Giorgio Chiellini;32;14.08.1984;187;85;Italy;Juventus;Italian Serie A;1;89;89;38000000;225000;CB;Left;4;2;2;Low/High;;;;;;;;
153079;https://sofifa.com/player/153079/sergio-aguero/180002;S. Agüero;Sergio Leonel Agüero del Castillo;29;02.06.1988;173;70;Argentina;Manchester City;English Premier League;1;89;89;66500000;325000;ST;Right;4;4;4;High/Medium;;;;;;;;
173731;https://sofifa.com/player/173731/gareth-bale/180002;G. Bale;Gareth Frank Bale;27;16.07.1989;183;74;Wales;Real Madrid;Spain Primera Division;1;89;89;69500000;375000;RW;Left;4;3;4;High/Medium;;;;;;;;
177003;https://sofifa.com/player/177003/luka-modric/180002;L. Modrić;Luka Modrić;31;09.09.1985;174;65;Croatia;Real Madrid;Spain Primera Division;1;89;89;57000000;325000;CM, CDM;Right;4;4;4;High/Medium;;;;;;;;
184941;https://sofifa.com/player/184941/alexis-sanchez/180002;A. Sánchez;Alexis Alejandro Sánchez Sánchez;28;19.12.1988;169;62;Chile;Arsenal;English Premier League;1;89;89;67500000;250000;LM, ST, LW, RM;Right;4;3;4;High/High;;;;;;;;
200389;https://sofifa.com/player/200389/jan-oblak/180002;J. Oblak;Jan Oblak;24;07.01.1993;189;82;Slovenia;Atlético Madrid;Spain Primera Division;1;88;93;57000000;80000;GK;Right;3;3;1;Medium/Medium;;;;;;;;
211110;https://sofifa.com/player/211110/paulo-dybala/180002;P. Dybala;Paulo Bruno Exequiel Dybala;23;15.11.1993;177;73;Argentina;Juventus;Italian Serie A;1;88;93;79000000;200000;CAM, ST;Left;3;3;4;High/Medium;;;;;;;;
194765;https://sofifa.com/player/194765/antoine-griezmann/180002;A. Griezmann;Antoine Griezmann;26;21.03.1991;174;72;France;Atlético Madrid;Spain Primera Division;1;88;91;75000000;150000;ST, RW, LW;Left;4;3;4;High/Medium;;;;;;;;
189509;https://sofifa.com/player/189509/thiago-alcantara/180002;Thiago;Thiago Alcântara do Nascimento;26;11.04.1991;174;70;Spain;FC Bayern München;German 1. Bundesliga;1;88;90;70500000;225000;CM, CAM, CDM;Right;3;3;5;Medium/Medium;;;;;;;;
9014;https://sofifa.com/player/9014/arjen-robben/180002;A. Robben;Arjen Robben;33;23.01.1984;180;80;Netherlands;FC Bayern München;German 1. Bundesliga;1;88;88;36000000;225000;RM, RW;Left;4;2;4;High/Low;;;;;;;;
41236;https://sofifa.com/player/41236/zlatan-ibrahimovic/180002;Z. Ibrahimović;Zlatan Ibrahimović;35;03.10.1981;195;95;Sweden;Manchester United;English Premier League;1;88;88;27000000;225000;ST;Right;5;4;4;Medium/Low;;;;;;;;
164240;https://sofifa.com/player/164240/thiago-emiliano-da-silva/180002;Thiago Silva;Thiago Emiliano da Silva;32;22.09.1984;183;79;Brazil;Paris Saint-Germain;French Ligue 1;1;88;88;34000000;170000;CB;Right;4;3;3;High/High;;;;;;;;
