Div,Date,HomeTeam,AwayTeam,FTR,overall_Home,overall_Away,potential_Home,potential_Away,value_eur_Home,value_eur_Away,wage_eur_Home,wage_eur_Away,international_reputation_Home,international_reputation_Away,PointsHome,PointsAway,GoalsHome,GoalsAway,GoalsagainstHome,GoalsagainstAway,TotalLast5Home,TotalLast5Away,Last5WhenHome,Last5WhenAway
Season14_15,16/08/14,Arsenal,Crystal Palace,0,74.18181818181819,69.42424242424242,79.24242424242425,72.75757575757575,7426515.151515151,1630000.0,73575.75757575758,20181.81818181818,2.060606060606061,1.303030303030303,0,0,0,0,0,0,0,0,0,0
Season14_15,16/08/14,Leicester,Everton,1,66.45454545454545,72.36363636363636,70.78787878787878,77.27272727272727,924242.4242424242,3955606.0606060605,12181.818181818182,35939.393939393936,1.181818181818182,1.7575757575757576,0,0,0,0,0,0,0,0,0,0
Season14_15,16/08/14,Man United,Swansea,2,73.39393939393939,68.6969696969697,78.93939393939394,73.57575757575758,9349545.454545457,2338636.363636364,80575.75757575758,22909.090909090908,2.1515151515151514,1.393939393939394,0,0,0,0,0,0,0,0,0,0
Season14_15,16/08/14,QPR,Hull,2,69.84848484848484,68.9090909090909,73.84848484848484,73.27272727272727,2317575.7575757583,1890909.0909090908,26666.66666666667,22424.242424242417,1.5151515151515151,1.393939393939394,0,0,0,0,0,0,0,0,0,0
Season14_15,16/08/14,Stoke,Aston Villa,2,70.0909090909091,69.60606060606061,73.9090909090909,74.6969696969697,2827878.787878788,2378939.393939394,30060.606060606064,26969.696969696968,1.7272727272727273,1.5757575757575757,0,0,0,0,0,0,0,0,0,0
Season14_15,16/08/14,West Brom,Sunderland,1,69.27272727272727,68.03030303030303,72.84848484848484,73.72727272727273,2270303.0303030303,1901818.1818181816,25666.66666666667,22606.06060606061,1.393939393939394,1.3636363636363635,0,0,0,0,0,0,0,0,0,0
Season14_15,16/08/14,West Ham,Tottenham,2,69.12121212121212,73.48484848484848,73.6969696969697,78.72727272727273,2291818.1818181816,5543181.818181818,26393.93939393939,56363.636363636375,1.5454545454545454,1.7575757575757576,0,0,0,0,0,0,0,0,0,0
Season14_15,17/08/14,Liverpool,Southampton,0,73.06060606060606,68.9090909090909,78.66666666666667,75.9090909090909,5393939.393939394,2605454.5454545454,55515.15151515151,24424.242424242417,1.8787878787878791,1.303030303030303,0,0,0,0,0,0,0,0,0,0
Season14_15,17/08/14,Newcastle,Man City,2,70.48484848484848,73.42424242424242,76.18181818181819,79.15151515151516,2483333.333333333,9519545.454545457,27393.93939393939,85757.57575757576,1.5454545454545454,2.212121212121212,0,0,0,0,0,0,0,0,0,0
Season14_15,18/08/14,Burnley,Chelsea,2,65.84848484848484,73.27272727272727,70.48484848484848,79.96969696969697,874090.9090909091,8622878.787878787,10333.333333333334,77909.09090909091,1.1515151515151516,2.0303030303030303,0,0,0,0,0,0,0,0,0,0
Season14_15,23/08/14,Aston Villa,Newcastle,1,69.60606060606061,70.48484848484848,74.6969696969697,76.18181818181819,2378939.393939394,2483333.333333333,26969.696969696968,27393.93939393939,1.5757575757575757,1.5454545454545454,6,0,1,0,0,2,3,0,0,0
Season14_15,23/08/14,Chelsea,Leicester,0,73.27272727272727,66.45454545454545,79.96969696969697,70.78787878787878,8622878.787878787,924242.4242424242,77909.09090909091,12181.818181818182,2.0303030303030303,1.181818181818182,6,2,3,2,1,2,3,1,0,1
Season14_15,23/08/14,Crystal Palace,West Ham,2,69.42424242424242,69.12121212121212,72.75757575757575,73.6969696969697,1630000.0,2291818.1818181816,20181.81818181818,26393.93939393939,1.303030303030303,1.5454545454545454,0,0,1,0,2,1,0,0,0,0
Season14_15,23/08/14,Everton,Arsenal,1,72.36363636363636,74.18181818181819,77.27272727272727,79.24242424242425,3955606.0606060605,7426515.151515151,35939.393939393936,73575.75757575758,1.7575757575757576,2.060606060606061,2,6,2,2,2,1,1,3,0,3
Season14_15,23/08/14,Southampton,West Brom,1,68.9090909090909,69.27272727272727,75.9090909090909,72.84848484848484,2605454.5454545454,2270303.0303030303,24424.242424242417,25666.66666666667,1.303030303030303,1.393939393939394,0,2,1,2,2,2,0,1,0,1
Season14_15,23/08/14,Swansea,Burnley,0,68.6969696969697,65.84848484848484,73.57575757575758,70.48484848484848,2338636.363636364,874090.9090909091,22909.090909090908,10333.333333333334,1.393939393939394,1.1515151515151516,6,0,2,1,1,3,3,0,0,0
Season14_15,24/08/14,Hull,Stoke,1,68.9090909090909,70.0909090909091,73.27272727272727,73.9090909090909,1890909.0909090908,2827878.787878788,22424.242424242417,30060.606060606064,1.393939393939394,1.7272727272727273,6,0,1,0,0,1,3,0,0,0
Season14_15,24/08/14,Sunderland,Man United,1,68.03030303030303,73.39393939393939,73.72727272727273,78.93939393939394,1901818.1818181816,9349545.454545457,22606.06060606061,80575.75757575758,1.3636363636363635,2.1515151515151514,2,0,2,1,2,2,1,0,0,0
Season14_15,24/08/14,Tottenham,QPR,0,73.48484848484848,69.84848484848484,78.72727272727273,73.84848484848484,5543181.818181818,2317575.7575757583,56363.636363636375,26666.66666666667,1.7575757575757576,1.5151515151515151,6,0,1,0,0,1,3,0,0,0
Season14_15,25/08/14,Man City,Liverpool,0,73.42424242424242,73.06060606060606,79.15151515151516,78.66666666666667,9519545.454545457,5393939.393939394,85757.57575757576,55515.15151515151,2.212121212121212,1.8787878787878791,6,6,2,2,0,1,3,3,0,3
Season14_15,30/08/14,Burnley,Man United,1,65.84848484848484,73.39393939393939,70.48484848484848,78.93939393939394,874090.9090909091,9349545.454545457,10333.333333333334,80575.75757575758,1.1515151515151516,2.1515151515151514,0,2,1,2,4,3,0,1,0,1
Season14_15,30/08/14,Everton,Chelsea,2,72.36363636363636,73.27272727272727,77.27272727272727,79.96969696969697,3955606.0606060605,8622878.787878787,35939.393939393936,77909.09090909091,1.7575757575757576,2.0303030303030303,4,12,4,5,4,1,2,6,1,6
Season14_15,30/08/14,Man City,Stoke,2,73.42424242424242,70.0909090909091,79.15151515151516,73.9090909090909,9519545.454545457,2827878.787878788,85757.57575757576,30060.606060606064,2.212121212121212,1.7272727272727273,12,2,5,1,1,2,6,1,3,1
Season14_15,30/08/14,Newcastle,Crystal Palace,1,70.48484848484848,69.42424242424242,76.18181818181819,72.75757575757575,2483333.333333333,1630000.0,27393.93939393939,20181.81818181818,1.5454545454545454,1.303030303030303,2,0,0,2,2,5,1,0,0,0
Season14_15,30/08/14,QPR,Sunderland,0,69.84848484848484,68.03030303030303,73.84848484848484,73.72727272727273,2317575.7575757583,1901818.1818181816,26666.66666666667,22606.06060606061,1.5151515151515151,1.3636363636363635,0,4,0,3,5,3,0,2,0,2
Season14_15,30/08/14,Swansea,West Brom,0,68.6969696969697,69.27272727272727,73.57575757575758,72.84848484848484,2338636.363636364,2270303.0303030303,22909.090909090908,25666.66666666667,1.393939393939394,1.393939393939394,12,4,3,2,1,2,6,2,3,2
Season14_15,30/08/14,West Ham,Southampton,2,69.12121212121212,68.9090909090909,73.6969696969697,75.9090909090909,2291818.1818181816,2605454.5454545454,26393.93939393939,24424.242424242417,1.5454545454545454,1.303030303030303,6,2,3,1,2,2,3,1,0,1
